id,class,first_frame,last_frame
10374,car,11818,11846
10377,truck,11821,11870
10381,truck,11825,11878
10385,car,11827,11838
10391,car,11833,11856
10393,car,11835,11850
10394,truck,11836,11842
10397,car,11838,11844
10400,truck,11843,11848
10401,truck,11844,11851
10402,truck,11844,11852
10404,car,11846,11849
10405,truck,11846,11877
10406,car,11846,11851
10408,car,11848,11909
10409,car,11849,11863
10410,car,11849,11903
10414,truck,11859,11918
10415,bus,11859,11870
10422,car,11867,11891
10425,bus,11870,11907
10428,truck,11871,11877
10430,car,11874,11894
10431,truck,11874,11950
10433,truck,11877,11888
10434,car,11877,11925
10439,car,11882,11891
10440,car,11885,11906
10446,car,11891,11907
10448,car,11892,11913
10451,car,11894,11943
10452,car,11896,11926
10454,car,11897,11925
10460,car,11906,11915
10462,car,11910,11932
10468,car,11918,11927
10469,car,11919,11929
10470,car,11921,11965
10471,car,11927,11934
10479,truck,11932,11936
10482,car,11934,11986
10484,car,11938,11943
10487,car,11939,11969
10488,truck,11939,11943
10489,car,11940,12001
10491,car,11944,12002
10494,car,11948,11987
10495,car,11949,11959
10502,car,11960,11996
10503,car,11963,11978
10505,car,11967,12026
10507,car,11967,12008
10509,car,11969,11982
10511,car,11974,12025
10513,car,11977,11988
10518,car,11986,12042
10519,car,11986,11991
10521,truck,11988,11997
10526,truck,11994,12074
10530,car,12008,12026
10535,car,12013,12031
10536,car,12013,12019
10537,car,12016,12030
10539,car,12018,12071
10541,truck,12019,12051
10545,truck,12023,12080
10547,truck,12026,12064
10551,car,12029,12036
10552,car,12031,12042
10556,car,12035,12051
10561,car,12039,12086
10563,car,12044,12054
10564,car,12045,12058
10565,car,12047,12097
10568,car,12048,12077
10571,car,12052,12073
10574,car,12055,12063
10575,car,12055,12068
10579,car,12060,12075
10581,car,12065,12074
10582,car,12066,12107
10588,car,12072,12079
10590,car,12075,12114
10591,car,12075,12112
10595,car,12078,12108
10597,car,12079,12098
10602,truck,12083,12187
10604,car,12085,12118
10610,car,12088,12102
10612,car,12089,12161
10613,car,12089,12091
10614,car,12090,12103
10616,car,12092,12097
10620,car,12095,12114
10622,car,12096,12153
10624,car,12097,12138
10629,car,12099,12115
10630,car,12101,12115
10634,truck,12107,12119
10638,car,12111,12128
10644,car,12116,12161
10645,car,12120,12189
10646,car,12122,12133
10648,car,12124,12151
10650,car,12125,12131
10655,truck,12137,12142
10657,car,12139,12168
10658,car,12139,12143
10667,car,12146,12165
10671,car,12151,12184
10677,car,12157,12159
10680,car,12159,12167
10684,truck,12161,12183
10688,truck,12164,12192
10689,car,12164,12183
10692,car,12166,12176
10693,car,12167,12188
10695,car,12169,12172
10696,car,12169,12190
10704,car,12173,12205
10705,car,12173,12192
10710,truck,12181,12200
10714,car,12186,12195
10716,car,12187,12213
10719,truck,12190,12199
10722,truck,12192,12205
10727,car,12196,12231
10729,car,12197,12219
10734,car,12203,12225
10739,car,12205,12227
10741,car,12208,12214
10744,car,12210,12219
10745,car,12211,12223
10750,car,12217,12243
10756,car,12223,12231
10758,car,12227,12247
10759,car,12228,12239
10761,truck,12229,12239
10762,truck,12231,12242
10765,car,12234,12246
10766,car,12234,12246
10770,car,12241,12283
10772,car,12244,12267
10773,car,12246,12290
10775,car,12248,12260
10781,car,12255,12274
10783,bus,12256,12263
10784,truck,12257,12271
10786,car,12261,12268
10787,car,12264,12280
10789,car,12265,12269
10790,car,12267,12277
10791,car,12267,12312
10792,car,12267,12275
10793,truck,12269,12301
10794,car,12269,12284
10795,car,12273,12287
10802,car,12276,12319
10803,car,12277,12297
10804,truck,12278,12319
10805,car,12279,12287
10807,car,12283,12309
10810,car,12289,12293
10814,car,12294,12304
10816,car,12295,12348
10820,car,12298,12313
10822,car,12300,12303
10824,car,12301,12304
10826,car,12302,12306
10827,truck,12302,12308
10829,car,12305,12327
10831,truck,12306,12319
10833,car,12308,12342
10835,car,12311,12324
10836,car,12311,12353
10842,car,12315,12321
10843,car,12315,12353
10844,car,12317,12348
10846,car,12321,12333
10848,car,12325,12352
10851,car,12328,12340
10852,car,12329,12340
10853,car,12329,12336
10856,car,12331,12337
10858,car,12333,12341
10861,car,12335,12337
10863,car,12336,12350
10865,car,12338,12348
10867,car,12340,12378
10868,car,12341,12377
10870,car,12343,12356
10874,car,12346,12355
10878,car,12355,12369
10881,car,12357,12364
10883,car,12360,12379
10884,car,12360,12369
10885,car,12361,12387
10887,car,12363,12382
10889,car,12368,12383
10891,truck,12372,12407
10895,car,12377,12385
10896,car,12377,12410
10899,car,12380,12412
10902,car,12391,12395
10903,car,12392,12399
10904,car,12392,12402
10907,car,12396,12414
10908,car,12397,12420
10917,car,12407,12432
10918,car,12408,12415
10925,car,12415,12418
10928,truck,12416,12427
10929,truck,12417,12438
10930,car,12418,12427
10931,car,12418,12420
10935,car,12420,12436
10937,car,12422,12425
10938,car,12423,12434
10943,car,12427,12433
10944,car,12431,12458
10945,car,12434,12458
10946,car,12436,12446
10948,truck,12437,12495
10949,car,12437,12482
10952,car,12440,12453
10953,car,12441,12461
10954,car,12443,12501
10956,car,12447,12466
10958,car,12452,12500
10959,car,12455,12552
10960,car,12473,12515
10962,car,12474,12518
10963,car,12475,12477
10965,car,12476,12516
10968,car,12480,12510
10976,car,12491,12499
10978,car,12499,12529
10979,car,12500,12527
10982,car,12506,12536
10983,car,12507,12509
10985,car,12510,12550
10989,car,12514,12562
10991,car,12519,12521
10997,car,12522,12526
11000,car,12524,12529
11003,truck,12525,12535
11005,truck,12526,12571
11010,truck,12533,12597
11015,car,12543,12562
11019,car,12550,12567
11021,truck,12552,12561
11026,truck,12556,12574
11033,car,12565,12571
11037,truck,12567,12637
11040,truck,12568,12604
11041,car,12571,12605
11042,car,12571,12621
11044,car,12575,12591
11046,car,12576,12588
11050,car,12581,12586
11052,car,12583,12611
11053,car,12585,12615
11055,car,12590,12617
11056,car,12591,12632
11057,truck,12594,12665
11063,car,12600,12606
11068,car,12604,12679
11069,car,12605,12623
11073,car,12610,12643
11077,car,12613,12626
11082,car,12617,12646
11084,car,12620,12627
11087,car,12622,12648
11090,car,12624,12627
11092,truck,12625,12643
11097,truck,12632,12634
11100,truck,12638,12682
11102,truck,12640,12678
11105,car,12642,12674
11107,car,12645,12661
11112,truck,12647,12660
11113,car,12647,12693
11119,car,12652,12657
11121,car,12655,12670
11122,car,12656,12662
11124,car,12658,12671
11127,car,12660,12676
11128,car,12663,12684
11132,car,12665,12674
11133,car,12669,12702
11136,truck,12674,12692
11137,car,12679,12701
11139,car,12681,12701
11141,truck,12683,12711
11144,car,12686,12693
11147,truck,12690,12697
11149,car,12691,12698
11154,truck,12696,12728
11156,car,12698,12730
11163,bus,12707,12730
11165,car,12708,12744
11167,truck,12710,12719
11170,car,12714,12734
11171,car,12714,12752
11172,car,12715,12724
11177,car,12721,12734
11182,car,12725,12731
11183,truck,12726,12736
11184,car,12727,12759
11186,truck,12729,12733
11187,truck,12730,12737
11191,car,12736,12743
11192,car,12739,12747
11193,truck,12740,12799
11201,car,12745,12748
11202,car,12747,12758
11204,car,12748,12755
11206,car,12749,12773
11209,truck,12750,12768
11211,car,12752,12759
11212,car,12752,12761
11219,truck,12756,12763
11220,car,12757,12762
11224,truck,12759,12791
11225,truck,12759,12775
11232,car,12762,12774
11238,car,12763,12782
11239,car,12764,12769
11242,car,12768,12777
11243,car,12768,12772
11246,car,12772,12778
11248,car,12774,12781
11250,car,12775,12800
11253,car,12777,12782
11256,car,12780,12810
11260,car,12783,12788
11261,truck,12784,12826
11262,car,12785,12792
11264,truck,12786,12791
11265,car,12787,12801
11266,car,12787,12799
11267,truck,12790,12822
11269,truck,12792,12796
11274,truck,12796,12821
11275,car,12796,12809
11282,car,12801,12809
11285,truck,12805,12813
11287,car,12806,12814
11288,car,12807,12811
11289,car,12809,12849
11294,bus,12813,12824
11300,car,12816,12847
11302,car,12818,12832
11304,car,12820,12846
11306,car,12820,12835
11308,truck,12821,12833
11310,car,12823,12873
11311,car,12824,12853
11321,car,12831,12835
11323,car,12833,12852
11329,car,12838,12856
11332,car,12840,12902
11335,car,12841,12863
11337,car,12841,12846
11339,car,12841,12906
11341,truck,12848,12865
11346,truck,12853,12887
11350,car,12858,12862
11354,car,12861,12883
11357,car,12865,12874
11359,car,12867,12882
11360,car,12868,12881
11362,car,12870,12902
11363,car,12870,12882
11368,car,12877,12882
11370,car,12879,12901
11373,car,12883,12914
11376,car,12884,12926
11378,car,12885,12887
11379,car,12886,12890
11381,car,12888,12901
11385,truck,12895,12907
11387,car,12901,12907
11390,car,12902,12914
11391,car,12903,12933
11394,car,12906,12928
11397,truck,12914,12965
11398,car,12914,12916
11400,truck,12917,12929
11402,car,12919,12929
11405,car,12922,12929
11407,car,12926,12991
11408,car,12927,12934
11409,car,12928,12941
11411,car,12928,12931
11412,car,12929,12939
11413,car,12930,12946
11415,car,12932,12947
11419,car,12935,12941
11422,car,12936,12954
11430,car,12942,12973
11434,car,12943,12948
11436,car,12944,12981
11438,car,12945,12994
11440,car,12946,12954
11441,car,12947,12965
11443,car,12947,12951
11446,car,12948,12962
11447,car,12949,12952
11451,car,12950,12973
11454,car,12953,12989
11455,car,12953,12998
11459,car,12956,12961
11467,car,12967,12989
11468,car,12971,13011
11471,truck,12972,12977
11476,car,12975,12978
11480,car,12978,12987
11481,car,12978,13001
11486,car,12982,12989
11489,car,12984,12996
11491,car,12987,12992
11492,car,12988,12993
11493,car,12989,13018
11495,car,12990,12994
11497,car,12991,12997
11499,car,12993,13022
11500,car,12994,12998
11501,car,12994,13016
11502,car,12995,13009
11503,truck,12995,13015
11505,car,12998,13013
11507,car,13003,13010
11509,car,13004,13024
11512,car,13007,13011
11521,car,13014,13022
11523,truck,13017,13030
11526,car,13018,13037
11528,car,13019,13035
11534,car,13022,13027
11537,car,13025,13034
11538,car,13025,13031
11540,car,13025,13027
11542,car,13027,13029
11544,car,13030,13049
11547,car,13032,13083
11548,car,13032,13044
11549,car,13032,13049
11552,car,13033,13038
11557,car,13036,13042
11563,car,13040,13057
11565,car,13041,13043
11572,car,13044,13076
11574,car,13046,13058
11580,truck,13050,13079
11586,truck,13051,13059
11595,car,13058,13068
11596,car,13059,13074
11599,car,13062,13074
11600,car,13064,13073
11607,car,13068,13084
11615,car,13073,13097
11618,car,13074,13095
11621,car,13075,13090
11622,car,13075,13078
11626,car,13077,13087
11627,truck,13078,13085
11632,car,13084,13092
11634,car,13085,13089
11635,truck,13086,13120
11636,car,13087,13091
11637,car,13087,13103
11638,car,13088,13098
11639,car,13090,13093
11640,truck,13090,13122
11642,truck,13093,13130
11644,truck,13093,13105
11647,car,13102,13117
11651,truck,13104,13234
11659,car,13110,13116
11662,car,13111,13119
11666,car,13114,13138
11670,truck,13116,13160
11676,car,13121,13137
11679,car,13122,13135
11682,bus,13124,13129
11685,bus,13127,13134
11686,car,13127,13134
11687,car,13127,13131
11688,car,13130,13138
11691,car,13133,13139
11694,car,13135,13144
11696,car,13137,13151
11697,car,13138,13143
11699,truck,13140,13167
11703,truck,13143,13156
11704,car,13143,13171
11705,car,13143,13145
11709,car,13146,13157
11710,car,13146,13159
11711,car,13146,13162
11719,car,13156,13170
11720,car,13156,13168
11721,truck,13158,13182
11725,car,13166,13177
11727,truck,13168,13186
11728,car,13168,13182
11729,car,13171,13177
11730,car,13171,13173
11733,car,13176,13197
11738,truck,13180,13185
11741,car,13183,13190
11742,truck,13184,13211
11743,car,13184,13224
11745,car,13185,13230
11750,car,13187,13192
11752,truck,13190,13208
11753,truck,13190,13199
11758,car,13197,13203
11759,car,13197,13220
11760,car,13197,13229
11762,car,13199,13295
11764,truck,13201,13230
11765,car,13202,13220
11772,truck,13206,13215
11774,car,13207,13229
11776,car,13208,13213
11781,car,13214,13221
11788,car,13224,13245
11792,car,13231,13241
11796,car,13240,13261
11800,truck,13242,13301
11801,truck,13244,13272
11805,bus,13248,13256
11807,car,13250,13264
11820,car,13257,13269
11822,bus,13260,13285
11823,car,13260,13262
11827,truck,13264,13294
11828,car,13265,13267
11835,car,13269,13280
11836,car,13271,13289
11838,bus,13271,13313
11846,car,13281,13302
11848,car,13284,13298
11853,car,13288,13300
11862,car,13296,13305
11865,car,13301,13311
11869,car,13304,13328
11872,car,13306,13320
11873,car,13306,13333
11875,truck,13306,13366
11880,car,13311,13332
11881,car,13313,13320
11887,car,13327,13358
11888,car,13330,13338
11890,car,13331,13358
11891,car,13334,13361
11895,car,13341,13357
11897,car,13344,13352
11902,car,13348,13354
11903,car,13350,13357
11907,car,13352,13356
11908,car,13352,13361
11911,car,13357,13385
11913,truck,13360,13384
11914,car,13361,13363
11916,car,13362,13376
11917,car,13362,13410
11919,car,13363,13367
11922,car,13365,13390
11923,car,13365,13386
11925,car,13366,13380
11927,car,13367,13386
11928,car,13368,13377
11933,car,13371,13384
11946,car,13381,13387
11948,car,13383,13397
11951,car,13385,13409
11954,car,13387,13420
11955,truck,13387,13413
11958,car,13389,13407
11960,car,13391,13395
11964,car,13394,13411
11969,car,13398,13407
11970,car,13399,13426
11975,car,13404,13418
11982,truck,13405,13417
11984,car,13407,13423
11985,car,13407,13422
11993,car,13411,13437
11994,truck,13412,13427
11998,truck,13414,13448
11999,car,13418,13461
12001,car,13423,13452
12002,car,13424,13473
12003,car,13424,13428
12004,bus,13426,13521
12006,car,13427,13441
12008,car,13428,13478
12011,car,13433,13439
12016,car,13438,13493
12022,bus,13446,13495
12023,truck,13447,13454
12025,car,13447,13464
12028,car,13449,13527
12034,truck,13454,13461
12035,car,13455,13472
12039,car,13458,13481
12043,car,13461,13466
12049,car,13466,13511
12053,car,13474,13502
12061,car,13480,13486
12063,car,13484,13497
12066,car,13486,13488
12069,truck,13489,13495
12071,car,13492,13499
12074,truck,13494,13514
12075,car,13494,13505
12082,car,13501,13522
12083,truck,13501,13508
12085,truck,13504,13519
12086,car,13504,13511
12090,truck,13507,13514
12094,car,13510,13524
12097,car,13514,13559
12098,truck,13517,13530
12102,truck,13521,13545
12103,car,13521,13530
12105,truck,13523,13534
12108,car,13525,13529
12109,car,13526,13547
12112,car,13529,13543
12116,car,13531,13558
12117,car,13532,13542
12118,car,13532,13640
12120,car,13534,13544
12123,truck,13539,13544
12127,truck,13542,13561
12128,car,13543,13560
12130,car,13544,13560
12132,car,13545,13568
12135,car,13549,13556
12138,car,13550,13561
12141,truck,13553,13567
12143,truck,13553,13563
12146,car,13555,13580
12148,car,13558,13635
12151,car,13559,13573
12152,car,13559,13592
12157,truck,13561,13565
12159,car,13562,13576
12167,car,13566,13583
12168,truck,13566,13592
12169,car,13569,13619
12173,car,13573,13595
12176,truck,13575,13628
12177,car,13577,13585
12181,car,13580,13636
12184,car,13584,13594
12185,car,13585,13603
12190,car,13594,13635
12193,car,13597,13656
12198,car,13601,13630
12200,car,13603,13626
12201,car,13603,13628
12203,car,13606,13670
12215,car,13619,13628
12216,car,13620,13626
12218,car,13623,13630
12233,car,13633,13655
12234,car,13634,13640
12239,car,13642,13696
12240,truck,13643,13743
12241,car,13643,13657
12242,car,13643,13656
12243,car,13645,13687
12244,car,13645,13663
12248,car,13651,13674
12249,car,13651,13680
12257,car,13658,13670
12261,car,13661,13721
12264,car,13663,13676
12270,car,13668,13678
12272,car,13671,13702
12276,car,13674,13682
12278,car,13675,13724
12280,car,13678,13689
12284,car,13682,13696
12285,truck,13683,13694
12293,car,13689,13742
12295,car,13693,13700
12296,car,13695,13762
12298,car,13696,13700
12301,car,13699,13740
12302,car,13701,13708
12305,car,13705,13753
12306,car,13709,13719
12307,car,13709,13746
12310,car,13712,13740
12317,car,13722,13745
12319,truck,13723,13732
12320,car,13726,13736
12324,car,13729,13743
12325,truck,13730,13751
12329,car,13733,13741
12336,car,13739,13743
12337,truck,13739,13761
12339,truck,13742,13758
12340,car,13742,13761
12353,car,13752,13790
12356,truck,13756,13760
12358,car,13757,13800
12364,truck,13760,13775
12365,car,13761,13808
12370,truck,13764,13786
12373,car,13769,13782
12377,car,13771,13796
12378,car,13772,13784
12380,car,13773,13779
12381,car,13773,13779
12382,car,13775,13784
12389,car,13779,13796
12392,car,13784,13832
12395,truck,13785,13821
12401,car,13790,13851
12411,car,13797,13816
12413,truck,13798,13820
12416,car,13803,13835
12420,car,13807,13863
12427,truck,13814,13818
12430,car,13817,13827
12431,car,13817,13842
12434,car,13821,13834
12435,car,13824,13855
12437,bus,13827,13889
12445,car,13839,13849
12447,car,13840,13888
12450,car,13841,13849
12451,car,13842,13850
12453,car,13845,13871
12454,car,13847,13858
12460,car,13855,13861
12462,car,13856,13865
12463,car,13856,13886
12465,car,13857,13868
12468,car,13863,13869
12470,car,13863,13910
12473,truck,13867,13886
12476,car,13868,13907
12480,truck,13871,13890
12483,truck,13875,13908
12487,car,13885,14038
12489,truck,13889,13893
12491,car,13892,13901
12494,car,13893,13941
12503,car,13909,13924
12506,truck,13913,13939
12507,car,13914,13951
12509,car,13920,13962
12511,truck,13922,13926
12514,truck,13924,13938
12515,car,13924,13936
12519,car,13928,13936
12522,car,13930,13942
12524,car,13933,13939
12528,car,13937,13962
12529,car,13938,13948
12530,car,13939,13955
12536,car,13945,13960
12539,truck,13948,13972
12540,car,13948,13983
12545,car,13950,13956
12551,car,13955,13975
12552,car,13955,13958
12556,car,13962,13973
12558,car,13964,13970
12563,car,13966,13979
12565,truck,13968,14010
12568,car,13970,13979
12571,truck,13973,14014
12573,truck,13974,13993
12575,car,13977,13980
12581,car,13980,14008
12583,car,13982,14039
12584,car,13982,14042
12585,car,13984,13991
12587,car,13986,13998
12591,car,13987,13999
12592,car,13988,13996
12594,car,13995,14013
12596,car,13996,14037
12599,car,13998,14048
12604,car,14008,14013
12606,car,14020,14066
12610,truck,14028,14077
12615,truck,14034,14043
12616,car,14037,14044
12618,truck,14040,14063
12621,car,14046,14072
12623,truck,14048,14060
12625,truck,14056,14101
12629,truck,14059,14071
12633,car,14066,14079
12635,truck,14070,14108
12637,truck,14070,14101
12638,car,14071,14112
12644,car,14078,14106
12648,car,14080,14111
12657,truck,14096,14181
12660,car,14105,14116
12667,truck,14111,14208
12672,car,14118,14124
12675,car,14124,14135
12677,car,14126,14139
12678,car,14126,14132
12681,car,14127,14146
12686,car,14132,14137
12690,car,14139,14161
12691,car,14140,14156
12694,car,14142,14163
12696,truck,14144,14223
12699,car,14148,14183
12700,truck,14148,14169
12702,car,14150,14167
12705,car,14154,14166
12707,car,14157,14165
12711,car,14159,14192
12714,car,14163,14169
12715,car,14164,14201
12717,car,14165,14176
12722,car,14170,14181
12726,car,14173,14197
12728,car,14173,14179
12731,car,14174,14191
12735,car,14175,14190
12738,car,14179,14198
12739,car,14179,14184
12740,car,14180,14218
12745,bus,14184,14240
12748,car,14187,14189
12749,car,14189,14232
12751,car,14190,14195
12756,car,14194,14207
12757,car,14195,14207
12761,car,14197,14227
12766,car,14205,14265
12767,truck,14205,14224
12769,car,14207,14214
12770,car,14208,14223
12772,car,14210,14224
12781,car,14217,14263
12782,car,14218,14236
12785,car,14222,14247
12787,car,14224,14281
12796,car,14235,14295
12799,car,14238,14253
12800,car,14243,14257
12801,car,14246,14301
12807,truck,14252,14306
12809,car,14255,14338
12812,car,14258,14265
12814,car,14260,14286
12817,car,14263,14316
12818,car,14264,14271
12820,car,14264,14276
12822,car,14266,14280
12826,car,14273,14277
12828,car,14278,14290
12830,car,14281,14287
12831,truck,14283,14337
12833,car,14286,14327
12834,truck,14286,14291
12836,truck,14287,14293
12839,truck,14290,14347
12841,car,14291,14304
12844,truck,14297,14304
